review_id,votes
i2o9C--1R7eJmcfACV2iPQ,1.260854601142956
8opHErhJRM4cO_ErSY-jYA,1.2221410198752887
faXjSgHiuHf_WEOled0bOQ,0.640077768562533
yY0ELnwICsWROBG70jtH1Q,0.9650289172746548
oDI2P7uPCrJblUO8Jp2EnA,0.7976507038154123
0cNmXZXGIwRhR_cdRLf1tw,1.4404720781411195
byHdPGigpY4M_RJBHjQgJQ,0.8170263374916601
ci9T9oUE8GWTTJZMLdKGug,0.7893698816224684
5OG_NzEJWSntaAZ8gHOnjw,3.2645854420128266
RTF_1RrcvFaqhzlu4Bvn6g,0.8087569879818697
KkLF7vdfM7BtrgabN1kn9w,0.7521361835257548
1SrdMNmRkznoUzw0KwsUTQ,1.1901132520853477
zHuh0JQsRIcPBlhnfN1x5A,0.10045500820277398
uUt99cWZjQXRIDnt8nHGzg,0.951189969747936
1a5TppN-zL962w-96Sff_g,0.3752259336793716
dP-JzbNmAPj6rA4-c50zhg,0.9858499303978806
KCb_fhWVoDflNdKvJYvoyA,1.2015552626206418
VZMgX4TT2YshUhy_pK525w,1.6396680347035728
wGVXRynsL5oird43FuJlxg,1.0095021053544067
1c0UmkMKK3iXuFQ2g2ftAQ,0.681501413194643
FApAM8xjIl5K7dGl0eG1JA,0.5176456725328882
VCkUbdZK3g0YHWjCvR6Kfg,1.1066554067032242
Rt_B6q1Ys6qKeCD2gBQ8Nw,2.1119985664175003
aWkz30oyODBhTV93rUiOhg,1.4385532837864248
_jOtoZ_vDaZShzdjd_cn6g,0.6138990867646897
2SS_hi3jhZ4d2z6J7RUjXw,0.8679234508055291
aH4CYqL-WWQaSuXmSmuuxA,0.8367929965205751
NCLGWT72Ro-gCxgJyca5ZQ,1.1598468641747441
Pqmvd-CPRkuuhGpdECApJA,1.1082738574191995
nLXuyrwVFBGYtAsQjtmzMg,1.0472980483770078
G3M5bwkMQn76kD826-NRUg,0.590299521658482
UAjp7bnhfLHbDgkTtMPe8A,0.5114182692923949
vp7ms-Ec9DpzzNbABsllsQ,0.46366507519600664
-LYhKSv-n9sFQeB0Cqfp9A,0.5820577999326161
Bn0Sw69cKmSgDkSnHTQqJg,0.4017784122019801
WsC8DYxvTjaLEQ76IBjEdw,1.829848610074528
yXM76q7zymLZcQ2PqL7MQw,1.54560247667546
pccAHgiLbu5uDC_oqfsDDQ,0.5033760764602945
uOqzjOgA1xCKR505we5EEQ,1.045365462665231
Hpkxj5DESZwTI4mQEocDYQ,1.3681561138727953
zXpNHwyLZud5xxvvhQs9WA,1.4102095916801092
HVcFRBEYmmS40CTlppu9Mg,1.8386812797283683
OtTMH80mDITTaradPmhrdQ,0.3765017359343916
Xgk4WY1VrVu0zUzOZbodmg,0.8315803239193046
4Z_xtEBahZpeyL8sjAGZiQ,0.510660924492687
2Af0rVKaon86_6Nla3apBw,0.7233763758613001
0telB_DecpwhFseNMOKhjA,2.1420994487117584
kB5UsScXCOQxFFj99gL74Q,0.9284197344440377
mQ3D9hP4ogTJw_it46MsGQ,1.2980036005620759
I6CLeYKLqMyJUx9rG55W0A,0.791819400703195
pP02txwgkWDmLEaesz-q0Q,1.7232894946861204
dNKf-YzygPImz7HV7ovpSA,0.6576384846492949
ngeYx6rE1J-KPmx8tY5C2A,1.1485001327535258
oBd2PNUD-Zh9tZibcHHvPA,1.470082474424291
Z5r0kQr0nmsn3sWintzUTQ,0.7452730483077474
MKZypG23E6NnxzF6PDL9pg,1.3030299858441214
fkyJkv_rGXi5bFQikrLwcw,2.580838731165734
Fe8_Eqjn5EHLGlzM5YZw4w,1.5060956515869712
svprTt0WEp-GIriJvrBDtw,0.81879282134827
SiZrkrGsN0PzYpxhglHRBA,1.22340567600294
poUenbiRxevevIVPS1O1Fg,1.4077492777480987
j0ugjRUOTU6KztVkdU7Txg,0.842787178369939
LgZA4XWmZ-GcPTlp57rsfg,1.6358259687497676
A5xiv0SOGYAEQjo1kqdS-Q,1.0511953858683432
AVOtoGDYjGBl5fw9rXXxlg,1.047952775870196
9JVlX8CdrH0mxJGO7RhjfA,1.909842414548808
n1goN82UvXpiAdvSPQEUaw,0.8674242221060642
kXWrIsiaQgZHdNNSpJyfDA,0.6606883806533145
78mO91WXPk0OCO-N3V7YzQ,0.5704500075548462
A1MESVBRiZHwX8cCRF-htw,0.8331256670140538
-PJQmGauCYGf54n2e6dioQ,1.1735406985722827
U6wFiAvJWh_sN65LA5RyMg,0.8029735133208412
JiCzG6M8nP-vezgnDiyVzQ,0.98482169257122
tEBlF1D01uHe97KlydJXjg,0.3573788977276966
c2NDiedi4l85OA1LbN7otQ,0.3870649054966866
cjT3wMHNpY0kRJJk-oDd2A,0.5530836871539374
xNGExN4QIbbhEYYd42LrVA,2.39205395832666
dRVyc82HgfH9wQ2pMnA5hA,0.9492656723593229
6GUwcnp6pmwjvNnP9Xhong,1.3921643711412883
Q8OoCc8rYW7seg-gaiWPEg,1.0726489824764007
N6QfUklUhnG-XidAX3b7Fw,0.4297357534187036
LMXX2_vDTkUNDv8nev3bgQ,0.6119289310139209
BqjtUrdaN3ufYlqbvS9ncg,1.2639725306322958
s9qsQpkOMhXVVrSVsClheg,1.1255301563247073
S0eMEv9FvUmsHXdMfXSBBg,0.2137377716944716
0L5Uar3ER9rJyJzIZUg2lQ,0.5426097235663192
B2O2xI2bVOYQ_Z_F3I-64w,1.275100182584341
86_PGP8ino3ptqtS8WPJoQ,2.0564817508112574
gwaYkoSi1RbhURD2LCJAfw,1.0106152584326842
O-78g4Ktby7MoidPijM--Q,1.4766437687151868
B3__0iqhOoGGNIu7LHBDIw,0.0
6pHYwDVVkL7NJfv7ctUhLA,4.152619722395357
_oiTn7c0iVNnR5no-6O9Eg,1.5152337781931546
92GKTEmaBvwdv2c5eAKWGA,1.5456098199622192
0q60xLg1Gon1_80rP9NXPQ,2.0191724824086847
kkjr2AdMqyYGlcKw0F_SKQ,0.37392550140871483
b5_tzQlYF--6Qi-BLR6_Fw,0.30594318964345346
YCCzyxr7uu41jloABSJfDw,0.34650576457473137
-ihI5ajcp-stDXjFLo9_-A,0.8852202875568034
gqFtzHwvi9bXrh69PrDqyA,0.7063296530161516
hMXBCgV9onZSAXBCXasHcw,0.22275313558883492
-OjBLj7PLXWmskV4wewUXg,0.4257806089693129
pooCrmPJoYv-aP53sMpGNw,0.30330288183349663
g2F7Psmt1SMS0oSQ29oV3Q,1.3490059275673407
92CN__9O8mFJzGqQILu25Q,0.44338121937441877
amdsiCcMn2sberAM-Z9DVA,0.5234514003962382
uLztDLJgpyfkI7sXzhO-Rw,0.5362584941324182
rD_HAaHPAbCL48g63X7OYg,0.6803044234373065
j-gmhRy6PL43gKqi4WmePw,0.32270638151445996
HrdcUUdaZPAgt1hO4pRrFg,0.8128702026662907
PXHJr5lxD94T4ZdaYBervA,1.1457998957236102
x5wnMmkaOx_rzDcTeJkKmg,0.9864838771380833
LzIA2ng-yjr9zr8bd0Zg6g,0.16066661812652172
SlUzOdbNwisRJ0BGhcDJgg,0.5530297032059958
9NohVdZ9wSmdrB-PQQHtsA,1.7246460437494355
nTo0Ex5PYuTEyg8D9GyNRA,1.1138931617272578
xZIyYIAT8wd9mK8GYB0jLw,0.8108018561407849
nNC19OUnEN-mqoqE-Hg9Lg,0.7625327042960808
NJS1sVpzMUz6IShQngoWAQ,0.7493393006199204
rERpvzNxRH0K7x8CDRj00g,1.4417225033223908
xMHfWOTLtWGvZM84lpZmxQ,1.8357494874740479
t3j1WHFX2q0EWo5rVBk8sg,0.9151364855035042
n5EkrZN0S0iudLJy0P0mCA,2.7268031859407165
qKOYvyQ10fLz7ov3kW3SRA,1.1821933445400168
gONZwuiyNGFalAupvskVBA,0.5365225300843884
aauwG9Y_D2BQSeEMcifO_A,1.2062575629994088
2YImDdTscoEKRWp7_50y7A,0.7452267371423503
Cmp4VEykUL0TLXZIPXOvQg,1.6047258266961872
6IY-eKElup1JuEUEEcP0wQ,1.2817134165013542
hsI57z0joPE6uCcWqyhmWA,0.7928048890964314
cF1bbXJXE4gLd2aErbz45w,0.6117411145410732
F8NQfln-5DqdL2yYQm_mTA,0.9477719280919565
6gDNv5XHRt1kkO-GrzPhnw,0.17401259924425128
8hANn6ZVxuKRJnxiDicFaQ,1.1015471111879918
FJNSlZyU2UtuPdS08e3Hjw,2.408945704924985
-JSxiD-OhzAsgBwW4XLghQ,0.6368927783069953
sR0ofbRZyVbaxP_4FPh-aQ,0.8510163093501495
x_IJ1yyUUauEr5v1ICVHkQ,1.4076786732890976
ZzsLcIbpVM2y3GpyUN_fqA,0.9698724199080554
8zU_w-FF2PqUNXuFBsUgdg,0.49342399471474363
RDBgXt9SBlPNVXulOawIaA,1.3290661254717273
sqtGr4QBx_tbeoz9jbj0yA,0.7581689691547271
XWiRNmBKb_UL5rKsb2lDQA,0.7303758448326386
vSifKz9N-Ff8j1lFH5XZuA,0.749613159826555
JCQTJTz8LMnt1leFqabYQg,0.6426590971868927
jO5OceSeXPWxYld5Gj5NJA,0.8135754546448822
mYhzB-QkkvP6gcYVqolwtw,0.8604039459280212
GW0XOl0bbb3dykY_R3Bhpw,0.5548726753643454
reE7hWjb_tpjZHIJIsVcfw,0.851146475965314
rtKGxVJzU8lS3Mjra8YztA,0.47576188308776146
kxDV_8_Dvqmf5_QN_XtJdA,0.21811518629305426
cTB2WhRRaUExPe7Vhf1MCA,0.2844459328332716
1F4kIRlmIMdp4tPS-C1ZQQ,0.5382610139113655
Z19ZbzMIUT8EFZ_D0Z5axw,0.958677195698931
YqrXo2fSUruStg9F7Y5GnQ,0.49112084874584905
QMw4TNdGOzbItsBkqS9viQ,2.5904544635911044
TmazWQj5kQPr0Eh5u0AfAg,1.8939692556306909
1PHJV6hZ95YeUos9Ho0E_g,0.7750607955224141
_qZCEy2KoPtlUgjbRWLGXw,0.9882086487571194
GXOl3-u3jKAy5-n2z3e91Q,2.1885096384336413
8xEVy_jKfBy8MxkZBODvXw,0.4334140814051255
irliYSxZSs0R_6FABJFfQA,1.9309685283255742
C8E3B2wmcNw2XZRYTqw8-w,0.532161073150018
76772ApS7gPISwnDXjtKFQ,0.3515795811781337
I-wLuAq4OmsZV6aTVtFA9Q,0.7733463942634522
DY0sGwovQoF4pbZPzkcsuA,0.6553671021894021
USrbq6w4xJi5AqyEXqLVtA,1.5733088435772056
-x2fOkrQ72oHMrJG29EavQ,0.22965352623272262
4xyqQo-pkRHVh3O-jQqDtw,0.4469208806478523
yR0tvlZ_DV4PkVa3Rn_PLw,0.5286362834855832
hbgszYv0P926G74EiUFBpw,1.9025476902600622
tdaQkQDNrgP_Bs_Zl9bejw,1.1137466250538257
fSJcaMllMd7JTxjRl4u-tQ,0.829042042663349
0CiHbCTK3IDkCBDnpZ_eBw,1.2621451393548835
VtsAztHP2rf7RzML_QtbyQ,1.371902597867885
DwoArlSRJxSUJjfROcbXHQ,0.0
KxnXf7U9PN0MgjgLZNpmow,0.1272659762948274
Z4uopAoepuAykPNAT7zXkw,0.18007821176868366
ZySuEuZ03AUMg-akGiIAOQ,1.7803455188461204
Mg-H3gg4X_xoSh3xxuP84w,0.0919623385965701
hB4fXaNbWoeTkO1SjcC0ZA,0.34314043803006755
ox3A19gPvm1ITRqmAMEwMA,0.462603189381556
FZHAvMSrzq0Z_xv4eVWfFg,0.7443775581938292
EuT7gvcNJT8XfoW4-x-HJw,0.5768733451724162
FGPB1HRvEeZjEkondlcQIA,0.6544168378259462
1rxUqjxR69c5WbtGL4oVJA,0.5489077475730506
qaa6IfvxBshch7kTBqP4HQ,0.6737606268692062
O-OTMtqLcrSAlnWBvzD9_w,0.973420595090177
T0FlVnz9WP6k89xbhx_JiA,0.859565631796238
-BYtE3DvUG0NesN2C7Ol2A,1.3893229017880961
LkRcpiBvDycRN9Cnnt1Krw,1.126854774780071
Byi-fcMRwBVKTAaShpa_og,0.8829401061459129
Q_5n4VYQ9nan0dViMg_nIg,0.8337811077279014
YvHDL0IEPA89GNqM-CSt5A,0.888310499941626
XJRBa-JMJSe6sK_jyZa4dg,0.9274187460293625
8noPOgtEC-DdYAvxp1ubew,0.8961160894794122
-bnRVkbrAspVA3ImO_peUQ,0.7819267444966294
8UursODcXQbtjN1ARXKhzQ,0.9275730597677598
18tdWQjakPEU8Y4AOkMcaQ,0.6114481567739022
BVJkGTQrtVgt98s4toTf7A,0.5152447588930572
mLHLegSyy-U5hG5wXvAqWA,2.2242985712911616
VIr52WTa6m3_XLZ4y2_y_A,0.0946627165766939
NNfX5eHLNsNRe2HhLs9B-w,0.888402306546656
eA_kP-rf98l9oIWSFuREgg,0.6757922142380339
F-MkLod_uSPqepNa8qFuzw,1.5737417690016384
DxY1hQXc5EE8FWwRTX4ONg,1.8968436821906722
Jq-kh5cuUaE-kSEvZsS7Zw,0.7545969894885393
hN4boc60jDX_0JXYDx718Q,0.869501158577853
RqW3o5knQRq-UKdlMqsfjw,0.4036664558150216
S32uepbiH4gl7N4AwsBPOQ,0.8704211099637268
UBQzWTT1hA3eULb89jfFIA,1.5398069880683851
mvvHndxVCaLf3KL_oBCvpQ,0.6176767754589464
T9yh66RMQ11hhQLNS-SG3w,0.2766995600713307
Em2A7qoyBbY9fW1SToOENg,0.42229532263488734
tLwSgh-zNspyvybvDcFVkw,2.099308059874463
bRGHBBZHD8wQDrrGP48_uw,0.9661926297187542
0BKCxuzMrbQrR0D18F-o4Q,0.7400310446223495
6wE7MgMCQqUaDzwrVPADSg,0.223237345687901
ypzq8Kqmi_5QOy77yB-4ew,0.4789985298304287
XhBP-ZXNwotI6II1UkI-hQ,0.7086107936821722
y9UHOXXd8IdsuYfyRV2YTg,0.5909762556650693
j6lzvFQUXedDgyJh_41TsA,0.0
1RDYg7NOpjV8tLxr14dpzQ,0.017310890230152642
vYXb_iEC44ewhzW1lXMLNg,0.0
kO9ZYJyJPGFBltJVSIG7Cg,0.024348087750811098
JFSXCDUjQNwBBN-YvGlBEw,0.0
w9Sh5UTqFdOH0Tvy6JsUfQ,0.582948575340558
a_o38GfnMGwuwu2r6nlHiA,1.4305120375701246
7MES2jxuW3rlMog-3z2vUA,0.6077982428487708
xfm1BieNSnuWdkDMvwqTtw,0.27903510866509973
K4Bi1ozvZL4QyjV76OviTA,0.8270778050227495
e8qtUAflPUTesQH350ogzA,1.2592548367690928
3XZ5Qgic5C02lXY30qH7uQ,0.23925918989989536
pzwMDxz80QePo9CV1kkJ2g,1.0209908795544231
Rd6-J92EpT1pUryMRl5apQ,0.03228924645963871
XPAIUuYUIffmT8ysdhaYTg,0.0
_7APiYcfugyWV2oERL7LnA,0.3456598322276614
i_o15tDN2Cceaotr6phHmA,0.0
BlDo_2r54Pb5s14KxUsIDA,0.0
FdK7n4to4Eb-d5FdYybz9g,0.13133958274792346
IBPJKU56L90sc25X5F04Sg,1.021810776181561
Tii491r9J2DOeitI7f9QPw,0.9313094115187154
cBwoNudOBFiaLZ78R2hQ_Q,0.5959195811108252
3nV8WnielN0KGcC-0eIT5g,0.9812508647408451
QPvI03LSSo3exOtiIKPepA,0.3781791530412425
jUXaEvRLKqBQbQgANhueQQ,0.7631523999544195
TDKaJ_24M-njyBzHkZdcbw,0.484747076038999
Ig_sE8pvK4heXbPd5ED_ug,1.0600468822804145
PGG_WfnAfXmCNiCpmvuDfw,1.130632639619729
N4n7uhGGPIyFeT_cAPiuMw,0.3981095826370853
XswNA6b51_HKG9Nttpx1ew,0.06352908909260813
Pg-OAG-75nMcD16-odeGQw,0.22178382535705743
uR9IZJzr45hrQGkc0Xui0Q,0.0
eC2C0VVQa0LQul9ns7axrA,2.3889021249111266
WKJ78CeQYdQMbAsOBKi5BQ,0.6334066854786561
Mp24J367pDbQP2dz4vG-Mg,0.7127894206751602
XgJno6HjFG54tjM7COzXxw,2.1216540012241456
Abwj53XBHcuoXbnctKKYwg,0.6015680555840711
kxAyjm-6AWlWNqn97bF5kA,0.5800962352575946
EBU5oWqDu0VvFH1PxcGxZA,0.9495840516944367
9LomReabuTr2BgiOCkBG_A,0.8424219740227715
eRGpaJS6wzhSWHERE2c5-w,0.42708729375786647
IEK7vBk4yLIZiStFQPc3nw,0.8532166300114232
kS1wLGV5lonVcb42X5sRTQ,0.3291165945115495
ubWAy2tx8LZqpqF4fuEkDw,2.078239487770612
iXs_TaR2LGKPA42UXNXkjA,0.18091048598388904
WdfMACnrcfYBbRfHr1pP3g,1.2645521406662594
k4F_N9FRCr44UPApIrMCAA,0.6552130904273772
8UBcqUCfbuUCYanfh7SSbg,1.0073643375479806
J_WQKB7kOK-KPp9FKP0GOg,0.0
aImR0h6beehInerEeUb2CQ,0.10020292030903821
ejDoMAOf80Wr1UmPbWPeAw,0.2938875843088187
-HMLXvlOYts94oRN6D0S6w,0.1859744846643736
HCqAE0iRAEdpg73Xo3NS4A,0.7439919077351811
6ktz5igVzPyG7yW4z8LR2Q,0.5201704327749297
W_snYa-BEnvuWfsLwH7Z8g,0.40747867896624435
mK6KYDt93fNigeC6GQx0pA,0.36669942546006395
alVd38poTOz1pe1iU6HtGg,0.0
IviQdNe6a0fm255EY6msxw,1.4990718561773368
PpBpwHp7ZL6prNtYHqkh9Q,0.894401614373237
vcApcK-YxKJA-Gi8g91QAQ,0.5605866161376465
ER1UqTQqPKJholnTpXuvtw,1.66029783909722
R53aHxTqLrQa5Z5MUGz9Dw,0.7759243356058401
yzPhwZtM58XuyHqkGVejFQ,0.6040039579286652
aBu1-Rwwgj26k9FBGRlr4Q,4.237933716745373
Ly40mX7SLgAwJAzCyat0rw,1.160441717594231
L3ss2kBoaSBmVIVFhcCi1g,0.28995594915236045
hWNNiJjiDa44p7ikUWF4dA,2.2965895341347906
ptAV7AXqV2nuuljpl_wAyQ,1.8306481089701283
jjk5sx3UCKExoqv0YpjXUA,0.5438057011463717
bb4iwaYq5TS8jw-Ml9dTNA,0.7002166644502719
ebHdI8jupST7P69Gf3FUGQ,1.302309002961503
ni5I-3_68A3Ib-C53glAvQ,0.14847738933545018
AAX71LoVXxRhIgA8SUikkw,0.9797641857943866
LHJYOpoKsrQj6IV89cYrFA,0.7823736725187939
Qx9GiwOG-u9wqg350t0MHw,0.43590462577594535
Ew4P8Iq3dRxSga292UZYvQ,0.32111994537008126
8dEspGTC63tcvakIk6eQIw,0.3761460247165822
vaOH60TOoPf4zW3YEc1Psw,0.49076347465946557
6VnEfLE48qE0gThWoS1Lwg,2.638914053435858
8wPTmDOliZ7yn8z97NkXWA,0.622857664641048
Mq0qX8bv_dY0icCNQ01N1A,0.6619872383825549
bLXByfSr6YtKilISiQfnSA,1.219362723754059
MCn5eVx0BokygHada2kh5g,0.6910673121296551
m8eLFVUzxPySQZgHPlp5jg,0.49102535041619444
zyLQPey5yeuAe_x9CODOyg,1.1554336693515983
LUn6DErKEZwdflN3n0GTeA,1.4019772216522568
vfBkwHzcZJ3O_qNUfOitCg,1.105350980054276
NY4MKd0QdJe92R1GWS_bRw,1.0991866051371266
h4dlkGaNnHGCmuwtSqkVZQ,4.254058607764227
9v6m-Kp44oAT_pqaJgLpFw,0.3179374983719203
6mrtC41P0JUKP8jP2loWBA,0.638432172453416
8iPmo3muGT-jrg9Yt-yntg,0.0
ynDwPwSm0uRozDc6ODKtQA,0.3907431364387298
szrws8LxiEBm-2dFMGEFEA,0.9367957955138712
FTZaYsh7vPOk_HuKz9lviQ,1.2121772915677236
VaThqNLT_3kMS5OoQ7j2hA,1.0521456131465687
AIhOTsht5WIdOH6DrGKXDw,0.20070972358986927
M4mZ3eV5rvdtYCV1UjsJ5g,2.2019306040742874
3pZUxkKgWE386Yqw3kvo6Q,3.3310838236200966
3kNLIPaNHc_0xcGgVqftXQ,0.5463726246562401
ArydxbJOcNSkq6LOa1wjpQ,0.0
kgmnGYm1jz1y4JbR5fKxPg,0.7398639518874452
tZ0MeuhYLdeGuKI-Hg1LAA,0.0
W976fvJDFL4NkxLgTDG8Mw,0.5259054798130863
7WEcFFzW06hh_s5aqHhw4A,0.36643673240395724
QIi8ULhUgcxvjSjZ-KwF0Q,0.20732027919047447
53Lva1gGsHm87RAkDC7RSA,0.3605445312044335
SO2IlSrfHE_LVXyBKIN5sg,0.0
cEfiENIkpNxGUXhpJawR9Q,0.0
lG_a_hHL0eMQKpq7ArhIog,0.44035710040233045
OPT_lMg6BNXkOIi_NE8Wrg,1.021846194659517
EvYyL3yc9t-tAFnzc8NGBg,0.0
pqmoWTyW5QfCFWjceDYRaw,0.40772710789744004
WpYZwzvUUTAlh872MyU5dQ,1.422165536769696
lPXTCC1bhhp27rda0Kwmzw,0.4927611713122675
WQLwfLMcYM_jF2VfpvEaRA,0.8770892344201258
bU-Pdih2YQ6ImnpHZvvFWQ,0.23075944751775823
W9eppIUQcBiGKRFZwueQpQ,0.14376826557795297
INI1wyf0tjrL665CPbGkfQ,1.1138544984224388
Oa0eTw6SBdGiik_VenCxyw,0.33729693505063496
076aWGYO8tuSeJTCazpx2g,0.6052387042173079
La5dul0WMAasdZgiStdkBw,0.30924266242856113
d_HwF_CBea0Fk928zE13aQ,0.555405937568116
_g9mLLvOBdHMLW4y5Z2rfw,0.6230053412093732
xw_4D6icYw_sYojB6NYvdQ,0.32568914688428063
xM5w-0v3Q-fy8NeN3Ccllw,0.49924826874677464
zk_Kx1quMtvCB6_YZr6jVg,0.9221057814103896
wtgLYR28eJqa2URUf5pAsg,0.49433683220406244
N4guwtonp1oKo5QyXPo1tA,0.2822518531887007
MuX5eYrzOz3xz2d2j7Szqw,0.355088467126471
3q2ipdDQKkYwubG92Bz1rw,0.11060108870505236
i9FkPCqXP0psllD2cu4Cew,1.585735953536199
uoUqPJ-dyU2NMm9cHXgBdw,0.8320597200030475
gFJGY2dbAjCg972qgY1G1Q,1.3887162650666123
imurePAIInsaZjcNXYUdxw,1.7979166678759666
kZJ3O2m9ZssY-k3maiCfHQ,0.0
diTiX4uqPzZ6GbbdIWoQgA,0.02242913145104275
LGxEvQzxR3fSQkx_o2Nk_A,0.0
hHY4ZZatzwMghUQw3eMy2g,0.4412490076478224
tQHbvwI2kTrCYRekmQx-OA,0.7597361359516508
jAmNsxlE5ds9ouNDJyQ1CQ,0.5401518656570048
vlMvA5hvrU7rVRpNygPjOg,0.4717295602854634
_KOz1Mu4agf2wMvDDSOTJw,0.46029706281277016
JWsyT2pRfX7aI629Mk8TnQ,0.2881812084034695
zuyHLl6n9OO-s5cYPl04lQ,0.9584092109145714
Hp-OL7t3dwRXDePeTG1TxA,1.3360159481757714
gsQg8SuPHIRYIfNH6rIsqg,1.1692779168301204
zQf5dJGlEdrAkE4-bZLJgA,0.020344918558790503
HoOIn7syg7qoCJ2xCBaeYA,0.8431374244411585
IRSAder9V7GjfsukkcIKqw,1.0733606550944277
yxRDKAs8nSndWlYmO5g8iw,0.8097481477385472
uSIjWxo2IWDyg2fFu5zF4g,0.20653621553919488
AbYRGKAvHFrJJ60iF3xkFA,0.7773803379904648
MxvqQYavoFUi-ZiJTsnBdw,0.5191524152726354
Ns220roJQG8dIQuzI5OM2Q,0.7613730339282851
PquVXjOr80fxsJceP7U-5g,0.5744788910050792
UkIGGHDfGSgwageLqRJ0vg,0.7341680212949611
QvgZOUEkiCWGmPNZRlmCYA,0.6509162590791736
sheZZUQgC4VU_sGeniLzCQ,0.3703410750624142
i6yXb17iBguQbEkfGusmbA,1.0912837495295753
khsig1hzZm-rfb6qFb-61A,0.8528031441459202
HZff4A-7nzpPCDnZb09_xg,1.0837800795224892
lcZcY3VmHRORwgGS026jeA,1.7288546134486642
sow3mI6Oia6MXK2uBbaqHA,0.6264303892446058
1Me4T4YRYwi0Ydi4rLTOyw,0.13173917201141405
jitXUTiZtk4lrxdnIVM-Eg,0.5541642683779502
FQ05wpE5QYIASTFaMv4bXg,0.2629517824923081
E9i7MGvw_U28J95G1Ff16A,0.23940475558852192
pPnpaGeFkpkL3VntF9pQ6Q,1.054525156796044
6GZcwR0y3yRTrfFgzAKNqg,1.217551057107971
g6wRX8Pm05nbYrNcehMxaw,0.7638197583367762
GcjK3WoKEcgBOX_D5DjbnQ,1.022364639385973
135kmL3ZS1aOjxJ3TP3Jdw,1.4321889699500223
R8-vrsS2ZPffsVVg_K-GTQ,0.44154272543981354
hKoG3RoUYARRX5uscRawaQ,0.6834926103142855
3rkewk-Ht1cETWQyZmzhpg,0.18352958502654837
w_apnTNsZvDpKlgFZDMxlA,0.18613859451994175
D4c3czx3HET9doJhRoE7GA,0.7694160067483072
QYbYM_fBldXbRuSxQeL3ng,0.7588060245513674
4Z7F_VRQHSwTlAZOJiprlg,0.8630688261561008
pInv7FKETPBnwEO5XvDbPQ,0.19132588586643395
QLyBnNagHIBLH3qAXfzTDQ,0.5157971364532196
w-tayS3fyYyHhs-_nnRH0g,1.5509386706652362
FJJ8E-pn2lkUalzRSuT2Ug,0.5654758365985759
Wr1bdzsfNhc8a1ECb2u-Nw,0.31537117073555676
F3ae2370zxTaifrFLoCubQ,1.380782687450512
O_suGClFHYsoZglYtskKFg,0.6235083397128786
Z6XQcSHPN4HadaWTZ8k1_Q,0.8182190009309165
JiRGqIkXTmmwmkhg_DejoA,1.4517132158461283
u5k5HnMF0jRifUNPJeKayQ,1.0207246160142376
0xbcER3Bl86fkisfSO037w,0.43995802715901244
ESPiXQz6NtWPUqRbixrkkg,0.6317458107828642
Ud6cZos3K88CD_7-AyTd5A,2.824027706348656
wJc1CPZysk-3xU1a3VHsiA,0.11984383995797676
uasniQUSqyRJrurMYmwJHA,3.4656428234918253
LItm_e9HTo6pmRPrlak06Q,1.3861967828591204
TRe9j5QYojrdKKa4jKlSAw,0.18958576244227088
8S3bDNIDq_8b6xMMVwwXtg,0.5854804212872938
P8ngOKCfYBI1yhJZXlNuaw,0.1702150714703864
2nRYvgmV7wuWnYZ3WS5Skw,1.487548340050339
CvXxbB4NACZBNL8iqKDB-A,0.0
w_SpWiafphsmTJlu-gG9VQ,0.0
KPIwwmOYzB1XgtNaCbBPVA,0.5870761441574045
fjlpe-mOfcHG-7Nq5Bd0HA,0.4962284463142419
AEbVI-P60fiuH1mf4ccSFw,0.3882500791568042
iee1epsSPSnZED-_D6W8Yw,0.12648591720829205
sEPCmBmmL4yqO8CE4UXbcA,0.0
e40bPO7bgtev__DCx5KSSA,1.6936754978587443
uTkPMIOg9FeWY0WtrxKx3A,1.5138162790404646
nO7Cif3YJXjNjIbDv7xTSQ,1.390812509544996
-X8NGOMlCT32mI57y4GlFw,0.2684971452030991
wB3S3beFWQSRGiPqBoTDjg,0.920728358275839
TNihZiXHokDccbi4BUi6XA,0.4961564979506844
TES5SmgU417D2E7tdEnNOQ,0.3755997328108902
0o_g-a__lL0gkV7tyRYVyw,0.5003993702694111
Z0-m_DQuOlHUWESJPQoEog,1.0723834520749596
EcUNobVF3JS6lgQ3qRJV_A,0.4657086299694564
chNM4kAESSyigBh9N3dfvQ,0.04348542027813118
bxvl5OjJTmoU-_AdCDpnVw,0.7541131904656643
qbKlyvIiNYitEDPwsgSrYw,0.0
EVWEg2cO2OEtOw_TU5GmsA,1.3694061186605304
RwplW0i_mrYlMNjkxQgfrg,0.0
ukvij4535RsJ0AUBwHHhJQ,0.5938116965704617
tJjlbr2NanKqDQlWymoKaQ,0.8905008269783412
NHLLAC_SLrx9ZEudNUfz2w,0.5072834109156877
HrOFm6304s3rcq7cQflX2g,1.2338991578325884
jLB4tlb-qy0s4Lr3qO_cjA,0.0
9sT4_Y-TYYDIXb2vNnKXcw,0.33747384665202296
2vTksrfRJtdB8dwTyiwJbA,0.9810737118721226
w8NbsKR2eCzPVoiW87Te7Q,0.6485827004449392
BATGebkTHtm4wU0CMl9C6A,1.0943188690053223
GyKptD8NIXRrO-IR935dDQ,1.8340912068087682
_1bWuYE1XgxSFbgUpEGeOg,1.6811830954199887
